idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
3319D,197,22,2018,196,26,2011,233,30,2015,260,27,2023,285,30,2025,345,28,2019,366,14,2022,361,14,2021,337,6,2016,276,1,2023,211,18,2020,219,22,2011,366,14,7,2022
3330Y,195,25,2024,209,25,2011,238,30,2015,257,8,2011,316,30,2024,376,29,2019,388,13,2022,395,14,2021,376,6,2016,303,1,2023,211,1,2009,188,28,2019,395,14,8,2021
3337U,213,25,2024,223,20,2024,254,29,2023,322,27,2023,362,13,2015,399,26,2012,408,14,2022,428,14,2021,395,6,2016,322,13,2011,245,1,2009,213,22,2011,428,14,8,2021
3338,229,27,2003,220,5,1999,250,18,1997,301,27,2023,337,31,2025,386,28,2019,418,31,2003,425,1,2003,369,3,2006,314,1,2023,243,1,2009,209,14,2003,425,1,8,2003
3343Y,203,26,2024,212,22,2020,249,10,2017,305,27,2023,331,29,2025,390,29,2019,407,14,2022,409,14,2021,387,6,2016,315,13,2011,231,1,2009,183,15,2021,409,14,8,2021
3362Y,202,26,2024,220,23,2020,277,31,2015,326,27,2023,367,31,2025,419,28,2019,427,14,2022,425,3,2018,410,6,2016,335,1,2023,229,2,2016,191,5,2015,427,14,7,2022
3365A,218,27,2003,225,25,2011,290,27,1944,356,28,2023,390,31,1970,440,30,1971,449,14,2022,455,14,2021,422,6,2016,345,3,1930,280,5,1970,230,17,1996,455,14,8,2021
3386A,204,25,2024,213,23,2020,249,31,2015,303,27,2023,320,13,2015,366,28,2019,391,14,2022,397,14,2021,376,6,2016,313,1,2023,219,7,2015,185,10,2010,397,14,8,2021
3391,250,7,1976,260,24,1970,320,31,1976,380,25,1977,380,22,1974,430,29,1969,450,22,1969,440,8,1969,420,@@,1970,380,4,1968,290,28,1974,270,4,1974,450,22,7,1969
3422D,224,24,2024,255,22,2020,281,22,2024,316,29,2005,374,31,2025,428,28,2019,454,14,2022,443,3,2018,423,6,2016,365,1,2023,252,6,2024,205,12,2021,454,14,7,2022
3423I,206,26,2024,226,22,2020,278,10,2017,327,27,2023,361,30,2009,408,29,2025,436,14,2022,433,14,2021,426,6,2016,345,6,2023,267,1,2009,194,7,2024,436,14,7,2022
3427Y,208,26,2024,236,22,2020,274,14,2012,343,27,2023,374,30,2024,432,28,2019,447,14,2022,436,10,2012,429,6,2016,348,1,2023,247,1,2014,198,7,2024,447,14,7,2022
3434X,227,27,2003,244,26,2011,288,31,2015,341,27,2023,380,31,2025,428,29,2025,449,14,2022,450,3,2018,428,6,2016,351,13,2011,265,1,2009,209,7,2024,450,3,8,2018
3436D,206,25,2024,228,26,2011,264,30,2015,300,27,2023,340,30,2024,391,29,2025,398,14,2022,402,12,2025,387,6,2016,316,5,2023,240,1,2009,196,28,2019,402,12,8,2025
3448X,232,27,2003,229,25,2011,274,29,2023,335,27,2023,374,31,2025,419,29,2015,433,14,2022,442,12,2025,425,6,2016,342,2,2023,253,1,2009,176,21,2019,442,12,8,2025
3455X,222,26,2024,220,23,2020,267,31,2015,332,27,2023,366,31,2025,410,29,2025,429,13,2017,432,14,2021,417,6,2016,337,1,2023,240,1,2009,200,4,2015,432,14,8,2021
3463Y,222,27,2024,221,23,2020,266,31,2021,343,27,2023,369,31,2025,404,28,2025,416,13,2022,427,14,2021,353,6,2020,338,1,2023,225,18,2020,209,31,2021,427,14,8,2021
3469A,212,27,2003,230,23,2020,271,29,2023,344,27,2023,371,31,2025,420,17,2017,434,14,2022,437,14,2021,423,6,2016,346,2,2023,266,8,1985,210,4,1985,437,14,8,2021
3475X,205,25,2024,232,23,2020,278,31,2015,345,27,2023,385,31,2021,430,29,2025,438,14,2022,434,14,2021,430,6,2016,347,3,2017,243,4,2010,191,6,2018,438,14,7,2022
3494U,219,26,2024,249,25,2011,284,31,2015,317,27,2023,355,29,2025,414,29,2025,422,14,2022,418,3,2018,405,6,2016,335,2,2017,250,3,2010,212,9,2018,422,14,7,2022
3503,218,26,2024,234,23,2020,281,31,2015,336,27,2023,369,31,2025,419,29,2025,437,14,2022,433,3,2018,419,6,2016,342,6,2023,273,1,2009,220,21,2008,437,14,7,2022
3504X,201,26,2024,216,25,2011,259,31,2015,295,27,2023,325,31,2012,381,17,2017,398,14,2022,388,22,2023,383,6,2016,308,6,2023,234,1,2009,198,11,2010,398,14,7,2022
3512X,206,31,2022,237,23,2020,296,31,2015,339,27,2023,372,31,2025,424,29,2025,440,14,2022,430,3,2018,425,6,2016,347,6,2023,262,1,2009,213,21,2008,440,14,7,2022
3514B,210,25,2024,216,25,2011,254,22,2024,279,27,2023,312,31,2012,372,29,2025,384,14,2022,381,14,2021,368,6,2016,299,13,2011,222,1,2009,204,30,2021,384,14,7,2022
3516X,210,26,2024,207,25,2011,243,31,2015,276,27,2023,312,30,2024,361,30,2025,361,24,2024,378,12,2025,356,5,2016,293,6,2017,219,3,2010,212,22,2011,378,12,8,2025
3519X,208,27,2003,241,23,2020,281,10,2017,345,27,2023,382,31,2025,430,29,2025,444,14,2022,435,3,2018,429,6,2016,349,5,2023,248,7,2015,192,12,2003,444,14,7,2022
3526X,210,31,2022,236,23,2020,294,31,2015,350,27,2023,384,31,2025,431,29,2015,447,14,2022,440,1,2003,434,6,2016,357,3,2017,265,1,2009,209,6,2018,447,14,7,2022
3531X,226,26,2024,233,23,2020,285,31,2015,328,27,2023,366,31,2025,428,29,2025,430,14,2022,429,3,2018,413,6,2016,341,2,2017,255,1,2009,206,7,2018,430,14,7,2022
3536X,217,25,2024,225,23,2020,267,31,2015,315,27,2023,351,30,2024,410,29,2025,411,14,2022,429,3,2018,408,6,2016,339,3,2017,249,1,2009,213,28,2019,429,3,8,2018
3540X,209,31,2022,231,23,2020,284,31,2015,342,27,2023,376,31,2025,431,29,2025,441,14,2022,442,3,2018,428,6,2016,352,3,2017,239,4,2010,202,11,2021,442,3,8,2018
3547X,217,22,2008,232,25,2011,267,31,2015,317,27,2023,363,29,2006,404,29,2025,422,14,2022,423,3,2018,408,6,2016,340,3,2017,253,1,2009,216,9,2018,423,3,8,2018
3562X,197,27,2024,224,24,2020,276,31,2015,346,27,2023,378,31,2025,426,29,2025,439,13,2017,440,14,2021,426,6,2016,353,6,2023,262,1,2009,206,19,2015,440,14,8,2021
3565X,206,27,2003,218,23,2020,266,29,2023,339,27,2023,372,31,2025,429,29,2025,430,14,2022,434,7,2005,419,6,2016,341,1,2023,252,1,2009,197,5,2015,434,7,8,2005
3576X,208,23,2008,215,25,2011,274,31,2015,334,27,2023,368,31,2001,416,29,2025,422,13,2022,431,6,2005,414,4,2006,345,3,2017,261,5,2007,196,31,2021,431,6,8,2005
4007Y,255,25,2024,250,3,2020,285,12,2020,335,28,2023,370,13,2015,393,14,2022,417,17,2023,419,14,2021,384,7,2016,331,2,2023,260,1,2009,258,30,2021,419,14,8,2021
4051Y,220,26,2024,215,27,2019,260,12,2020,327,28,2023,354,13,2015,405,29,2015,405,12,2019,411,13,2021,381,6,2016,321,1,2023,230,2,2020,195,4,2018,411,13,8,2021
4061X,213,24,2024,230,22,2020,283,11,2020,330,28,2023,363,13,2015,389,28,2019,406,27,2020,394,4,2007,343,5,2020,307,3,2017,246,7,2015,195,5,2015,406,27,7,2020
4064Y,186,11,2025,236,27,2010,288,29,2023,351,27,2023,385,13,2015,419,15,2017,432,13,2017,443,14,2021,404,7,2016,344,1,2023,253,1,2009,182,4,2015,443,14,8,2021
4067,210,30,1983,240,27,1990,300,21,1967,338,27,2023,376,17,2006,420,29,1994,450,24,1995,430,14,2021,400,7,2016,340,14,1971,290,4,1970,197,5,2015,450,24,7,1995
4070Y,223,1,2022,219,2,2022,256,11,2020,310,28,2023,349,13,2015,381,29,2019,396,14,2022,387,5,2017,373,6,2016,307,2,2004,236,6,2013,213,26,2016,396,14,7,2022
4075Y,206,26,2024,228,22,2020,269,29,2023,316,28,2023,353,13,2015,389,14,2022,403,14,2022,407,14,2021,386,6,2016,324,1,2023,229,2,2020,179,5,2018,407,14,8,2021
4089A,214,1,2022,224,22,2020,274,29,2023,327,27,2023,369,13,2015,402,15,2017,417,13,2017,418,10,2012,387,6,2016,324,1,2023,236,2,2020,206,1,2024,418,10,8,2012
4090Y,200,25,2024,216,27,2019,278,29,2023,332,28,2023,356,31,2025,408,14,2022,424,14,2022,431,13,2021,390,6,2016,317,3,2023,248,16,2009,198,5,2018,431,13,8,2021
4091Y,213,25,2024,260,22,2020,318,12,2020,372,28,2023,382,18,2022,429,14,2022,448,11,2021,457,13,2021,413,5,2016,347,6,2009,275,7,2022,246,31,2021,457,13,8,2021
4093Y,187,25,2024,221,23,2020,286,13,2003,331,28,2023,375,17,2006,407,29,2015,422,17,2023,423,14,2021,381,7,2016,333,1,2023,226,2,2022,185,5,2018,423,14,8,2021
4095Y,216,1,2022,225,22,2020,278,29,2023,327,28,2023,376,13,2015,404,29,2015,425,13,2017,415,10,2012,392,6,2016,324,1,2023,237,2,2016,203,5,2018,425,13,7,2017
4103X,207,1,2023,240,27,2010,294,29,2023,347,27,2023,395,13,2015,417,14,2022,434,17,2023,442,14,2021,404,6,2016,346,1,2023,258,1,2009,201,5,2018,442,14,8,2021
4116I,203,29,2021,248,16,2007,292,22,2024,354,27,2023,395,17,2006,426,28,2019,442,13,2017,438,10,2012,406,7,2016,339,2,2023,260,1,2009,202,19,2015,442,13,7,2017
4121,204,29,2021,248,27,2010,295,29,2023,351,27,2023,386,13,2015,427,28,2019,437,13,2017,426,13,2021,397,7,2016,332,1,2023,280,9,1985,196,10,1978,437,13,7,2017
4138Y,249,1,2022,229,3,2020,275,29,2023,336,28,2023,389,21,2022,425,17,2022,421,11,2021,440,13,2021,380,7,2016,337,1,2023,254,2,2020,223,30,2021,440,13,8,2021
4147X,224,27,2024,240,16,2007,288,22,2024,343,28,2023,378,20,2022,411,28,2019,428,17,2023,436,13,2021,394,7,2016,346,1,2023,261,1,2009,232,5,2018,436,13,8,2021
4148,236,27,2024,218,27,2010,281,29,2023,343,28,2023,365,20,2022,402,28,2019,424,17,2023,434,13,2021,363,2,2018,340,1,2023,253,2,2020,239,5,2018,434,13,8,2021
4193Y,221,21,2005,239,22,2020,289,29,2023,351,27,2023,379,21,2022,424,28,2019,435,13,2017,446,14,2021,396,3,2006,346,1,2004,263,2,2020,210,5,2018,446,14,8,2021
4195E,193,25,2024,207,20,2024,257,22,2024,271,15,2024,356,31,2025,397,29,2025,414,17,2023,409,17,2025,328,30,2023,282,1,2024,222,6,2024,185,6,2024,414,17,7,2023
4210Y,219,25,2024,212,2,2022,276,29,2023,345,27,2023,374,21,2022,410,28,2019,425,17,2023,434,13,2021,399,6,2016,346,1,2023,251,2,2020,201,19,2015,434,13,8,2021
4220X,228,27,2024,251,22,2020,295,11,2020,353,27,2023,379,31,2025,428,29,2019,425,14,2022,450,14,2021,386,2,2018,356,1,2023,263,1,2020,223,5,2018,450,14,8,2021
4236Y,205,26,2024,227,22,2020,263,9,2017,333,27,2023,371,31,2025,408,29,2025,430,24,2024,429,17,2025,416,6,2016,336,2,2023,234,1,2009,204,5,2018,430,24,7,2024
4244X,229,26,2024,237,23,2020,283,31,2015,358,27,2023,382,31,2025,424,17,2017,442,14,2022,438,14,2021,431,6,2016,356,1,2023,273,7,2015,221,5,2015,442,14,7,2022
4245X,233,26,2024,227,23,2020,267,31,2015,330,27,2023,355,31,2025,401,29,2019,417,14,2022,428,14,2021,405,6,2016,334,2,2023,249,19,2020,220,28,2019,428,14,8,2021
4260,220,25,2024,250,25,1990,278,11,2020,351,27,2023,379,13,2015,408,26,2012,445,16,1992,438,14,2021,417,6,2016,344,1,2023,280,1,1989,260,28,1985,445,16,7,1992
4263X,223,27,2024,231,23,2020,280,11,2020,347,27,2023,375,30,2025,409,26,2012,436,13,2017,443,14,2021,423,6,2016,345,6,2023,269,1,2009,227,9,2010,443,14,8,2021
4267X,216,27,2024,225,23,2020,286,31,2021,359,27,2023,384,31,2025,426,26,2012,432,24,2024,450,14,2021,418,6,2016,351,6,2023,253,2,2022,224,19,2015,450,14,8,2021
4300Y,245,25,2024,256,23,2020,302,31,2021,366,27,2023,402,21,2022,433,30,2025,446,13,2022,456,14,2021,435,6,2016,356,7,2023,271,2,2022,240,4,2015,456,14,8,2021
4325Y,209,27,2024,216,23,2022,289,31,2021,359,27,2023,385,31,2025,424,29,2025,430,13,2022,433,14,2021,369,11,2022,349,2,2023,240,2,2022,212,26,2022,433,14,8,2021
4339X,235,25,2024,224,22,2020,262,22,2024,326,27,2023,358,29,2025,405,29,2025,420,13,2017,416,14,2021,406,6,2016,339,6,2023,239,7,2015,199,5,2015,420,13,7,2017
4340,229,26,2024,244,23,2020,291,29,2023,361,27,2023,393,31,2025,429,29,2025,440,13,2017,435,3,2018,427,6,2016,356,5,2023,260,16,2009,209,4,2015,440,13,7,2017
4347X,225,26,2024,224,22,2022,272,29,2023,348,27,2023,376,31,2025,421,29,2025,437,13,2017,434,14,2021,422,6,2016,344,2,2023,252,4,2010,213,10,2010,437,13,7,2017
4358X,218,26,2024,247,23,2020,297,29,2023,373,27,2023,395,31,2025,429,12,2022,441,13,2022,437,14,2021,423,6,2016,358,2,2023,266,4,1995,220,24,2012,441,13,7,2022
4362X,238,26,2024,222,20,2024,276,29,2023,355,27,2023,385,31,2025,415,29,2025,420,24,2024,426,17,2025,349,29,2023,348,2,2023,241,14,2023,210,26,2022,426,17,8,2025
4386B,226,1,2022,217,3,2020,274,29,2023,345,27,2023,370,31,2025,418,16,2017,434,13,2017,444,14,2021,423,6,2016,350,14,2017,254,1,2009,222,4,2018,444,14,8,2021
4395X,236,1,2022,242,3,2020,296,31,2021,359,27,2023,390,13,2015,426,29,2025,446,13,2017,441,14,2021,428,6,2016,362,2,2023,254,1,2016,229,31,2021,446,13,7,2017
4410X,234,26,2024,253,23,2020,306,31,2021,369,27,2023,407,31,2025,445,29,2025,448,14,2022,464,1,2003,447,6,2016,366,3,2017,273,1,2014,226,15,2015,464,1,8,2003
4411C,230,26,2024,229,23,2020,274,15,2009,343,27,2023,381,29,2025,427,29,2025,430,14,2022,432,12,2025,425,6,2016,355,2,2023,248,7,2015,213,21,2008,432,12,8,2025
4427X,246,25,2024,246,23,2020,294,28,2023,356,27,2023,383,13,2015,429,29,2025,443,13,2017,443,14,2021,430,6,2016,370,2,2023,266,18,2020,244,31,2021,443,14,8,2021
4436Y,216,24,2016,232,23,2020,298,31,2021,362,27,2023,387,13,2015,415,25,2023,439,13,2017,439,14,2021,421,6,2016,362,2,2023,249,16,2009,229,19,2015,439,14,8,2021
4452,232,27,2003,290,28,1960,324,31,2021,361,27,2023,392,31,2025,434,14,1981,454,13,2017,448,1,2003,437,6,2016,369,1,2023,292,8,1985,256,2,1985,454,13,7,2017
4464X,231,26,2024,240,23,2020,295,31,2015,349,27,2023,383,31,2025,430,29,2025,444,13,2017,451,3,2018,431,6,2016,354,3,2017,252,4,2010,212,31,2021,451,3,8,2018
4468X,219,26,2024,228,23,2020,274,31,2015,339,27,2023,385,29,2006,431,29,2004,438,14,2022,451,1,2003,425,6,2016,350,3,2004,257,5,2007,206,31,2021,451,1,8,2003
4478X,219,27,2003,255,24,2020,315,31,2021,353,27,2023,394,29,2025,445,29,2025,452,13,2022,460,4,2018,437,6,2016,380,1,2023,267,1,2009,221,1,2014,460,4,8,2018
4486X,205,27,2024,241,26,2019,301,31,2021,357,27,2023,386,30,2024,435,29,2025,455,13,2022,449,14,2021,430,6,2016,370,1,2023,260,1,2009,215,19,2015,455,13,7,2022
4489X,211,27,2024,236,26,2019,306,31,2005,349,27,2023,386,30,2025,449,29,2025,439,13,2022,445,4,2018,425,5,2016,351,6,2023,261,6,2007,224,9,2010,449,29,6,2025
4492F,240,26,2024,250,23,2020,289,31,2021,361,27,2023,387,31,2025,429,29,2025,446,13,2017,443,14,2021,432,6,2016,371,1,2023,260,18,2020,249,31,2021,446,13,7,2017
4497X,224,25,2024,249,23,2020,290,11,2020,358,27,2023,379,29,2025,426,30,2025,447,13,2022,443,4,2018,433,5,2016,355,6,2023,268,7,2015,238,31,2021,447,13,7,2022
4499X,221,26,2024,214,3,2020,249,29,2023,322,27,2023,342,31,2024,391,29,2025,411,13,2017,404,10,2012,395,6,2016,327,2,2023,231,18,2020,215,31,2021,411,13,7,2017
4501X,232,1,2022,223,3,2020,268,29,2023,345,27,2023,373,13,2015,401,29,2025,434,13,2017,432,14,2021,412,6,2016,344,2,2023,249,1,2009,216,4,2018,434,13,7,2017
4511C,230,25,2024,240,23,2020,295,11,2020,360,27,2023,392,13,2015,426,29,2025,454,13,2017,449,14,2021,441,6,2016,368,1,2023,258,18,2020,234,4,2018,454,13,7,2017
4520X,235,25,2024,236,3,2020,267,10,2017,340,27,2023,363,13,2015,406,29,2025,426,13,2017,432,14,2021,414,6,2016,341,1,2023,254,18,2020,229,31,2021,432,14,8,2021
4527X,257,25,2024,261,22,2022,301,11,2020,359,27,2023,393,13,2015,436,29,2025,450,13,2017,446,3,2018,438,6,2016,364,1,2023,275,6,2007,260,10,2018,450,13,7,2017
4541X,240,24,2024,274,22,2022,310,31,2005,376,26,2023,416,30,2025,460,28,2025,461,24,2004,468,4,2018,454,5,2016,378,8,2023,286,6,2007,239,31,2021,468,4,8,2018
4549Y,246,25,2024,260,4,2020,297,31,2015,349,26,2023,375,14,2012,394,27,2015,427,24,2022,422,20,2023,365,4,2016,347,22,2014,276,14,2023,238,27,2022,427,24,7,2022
4554X,249,25,2024,241,19,2024,314,31,2015,331,26,2023,384,14,2012,399,24,2017,434,25,2022,421,11,2012,394,5,2016,348,22,2014,281,1,2009,240,9,2010,434,25,7,2022
4560Y,248,26,2024,250,26,2011,301,31,2015,345,27,2023,374,13,2015,412,28,2025,427,13,2017,438,14,2021,424,6,2016,351,3,2023,257,17,2023,238,31,2021,438,14,8,2021
4575X,258,26,2024,258,4,2020,302,31,2015,318,18,2017,389,30,2025,431,29,2025,436,24,2024,444,15,2021,426,6,2016,363,3,2023,266,2,2020,242,31,2021,444,15,8,2021
4584X,253,25,2024,259,22,2022,296,11,2020,353,26,2023,384,13,2015,430,28,2025,432,24,2024,446,4,2018,394,14,2010,363,3,2023,280,19,2020,254,10,2018,446,4,8,2018
4589X,242,25,2024,243,22,2022,282,11,2020,345,26,2023,381,30,2025,421,29,2025,424,12,2017,431,3,2018,423,5,2016,353,3,2023,257,12,2013,237,31,2021,431,3,8,2018
4608X,244,26,2024,245,4,2020,291,31,2015,336,26,2023,367,30,2025,409,28,2025,420,12,2017,431,4,2018,416,5,2016,347,3,2023,274,1,2009,235,31,2021,431,4,8,2018
4622X,251,25,2024,257,4,2020,318,31,2015,363,26,2023,388,13,2015,427,16,2017,440,24,2022,445,11,2023,438,5,2016,363,3,2023,284,2,2020,248,10,2018,445,11,8,2023
4642E,246,25,2024,276,28,1987,316,31,2015,358,26,2023,389,15,2012,411,19,2025,439,25,2022,434,1,2003,420,5,2016,356,22,2014,290,2,2020,246,14,1998,439,25,7,2022
5000C,234,15,2024,252,26,2011,279,29,2015,300,16,2024,337,15,2012,353,23,2011,408,19,2023,402,18,2025,349,8,2022,331,22,2014,270,12,2023,255,7,2010,408,19,7,2023
5038Y,246,25,2024,254,27,2010,289,11,2020,355,27,2023,388,13,2015,418,13,2022,441,17,2023,441,13,2021,385,2,2014,344,1,2023,259,2,2020,239,4,2018,441,13,8,2021
5047E,256,25,2024,270,27,2010,304,11,2020,350,28,2023,391,13,2015,409,28,2015,437,15,2005,442,13,2021,396,1,2006,346,3,2004,281,6,2013,224,31,2021,442,13,8,2021
5051X,212,28,2002,241,27,2010,272,10,2017,294,17,2013,371,14,2015,399,26,2012,403,28,2015,419,10,2012,380,3,2014,325,6,2009,265,1,2009,223,23,2012,419,10,8,2012
5060X,243,25,2024,269,4,2024,260,31,2015,316,28,2023,341,14,2015,364,14,2022,395,11,2023,395,15,2021,363,6,2016,291,2,2013,249,6,2013,240,30,2021,395,15,8,2021
5103E,165,26,2024,158,14,2024,173,17,2024,191,7,2024,233,30,2024,265,9,2025,301,30,2024,305,1,2024,233,7,2024,209,1,2024,157,15,2023,163,10,2023,305,1,8,2024
5103F,204,26,2024,201,15,2024,220,19,2024,240,7,2024,301,30,2024,339,29,2025,383,30,2024,396,9,2023,291,3,2024,288,3,2023,221,11,2023,224,11,2023,396,9,8,2023
5107D,222,26,2024,224,3,2020,262,12,2023,314,27,2023,323,31,2025,361,27,2019,404,31,2024,392,13,2021,350,11,2022,296,3,2023,237,1,2020,248,30,2021,404,31,7,2024
5164B,269,26,2024,249,22,2020,315,11,2020,351,28,2023,385,31,2025,419,29,2019,441,13,2017,453,13,2021,418,6,2016,367,1,2023,277,2,2020,276,5,2018,453,13,8,2021
5165X,232,26,2024,240,27,2010,284,11,2020,338,27,2023,358,31,2025,400,26,2012,430,13,2017,434,14,2021,402,6,2016,319,1,2023,246,16,2009,228,9,2010,434,14,8,2021
5181D,258,25,2024,274,27,2010,297,29,2023,361,28,2023,385,20,2022,422,27,2004,442,17,2023,449,14,2021,397,3,2006,339,2,2022,277,1,2020,250,5,2018,449,14,8,2021
5192,260,26,2024,230,14,2024,281,31,2015,331,27,2023,377,13,2015,398,14,2022,418,10,2023,420,9,2012,372,2,2014,341,2,2023,244,1,2022,238,5,2018,420,9,8,2012
5210X,274,25,2024,268,27,2010,298,31,2021,357,27,2023,387,20,2022,430,28,2019,448,17,2023,455,13,2021,416,6,2016,350,5,2023,265,3,2016,272,31,2021,455,13,8,2021
5246,215,29,2002,235,16,2007,281,23,2001,346,27,2023,380,13,2015,426,29,2019,439,17,2023,448,14,2021,385,2,2014,327,12,2011,249,1,2009,206,5,2018,448,14,8,2021
5270B,224,26,2024,264,27,2010,298,23,2001,350,27,2023,403,20,2022,425,26,2012,444,13,2017,442,14,2021,412,6,2016,337,2,2023,296,9,1985,226,10,2010,444,13,7,2017
5279X,250,25,2024,264,16,2007,285,11,2020,355,27,2023,415,17,2006,426,17,2022,449,13,2017,452,13,2021,417,6,2016,351,2,2023,275,1,2009,225,31,2021,452,13,8,2021
5281X,254,25,2024,270,27,2010,310,9,2017,362,27,2023,402,20,2022,429,26,2012,452,13,2017,451,14,2021,429,6,2016,366,1,2023,270,1,2014,232,4,2015,452,13,7,2017
5298X,250,25,2024,287,27,2010,338,23,2002,377,27,2023,423,20,2022,445,17,2022,455,13,2017,450,4,2018,445,5,2016,373,1,2023,285,2,2020,239,10,2010,455,13,7,2017
5304Y,243,25,2024,232,23,2020,302,11,2020,352,27,2023,390,13,2015,421,17,2022,441,13,2017,450,14,2021,403,6,2016,347,2,2023,263,1,2009,226,5,2018,450,14,8,2021
5341C,250,25,2024,232,2,2022,283,31,2015,338,27,2023,363,21,2022,398,28,2019,424,13,2017,439,14,2021,406,6,2016,345,1,2023,261,1,2020,245,5,2018,439,14,8,2021
5346X,254,25,2024,234,20,2024,287,11,2020,338,27,2023,379,20,2022,401,26,2012,426,13,2017,433,14,2021,407,6,2016,338,1,2023,261,1,2009,246,5,2018,433,14,8,2021
5361X,259,27,2024,269,27,2010,313,31,2021,375,27,2023,410,20,2022,446,26,2012,473,13,2017,474,14,2021,457,6,2016,382,1,2023,301,1,2009,241,9,2010,474,14,8,2021
5390Y,242,26,2024,230,3,2020,280,11,2020,340,27,2023,368,13,2015,406,26,2012,435,13,2017,446,14,2021,412,6,2016,335,1,2023,246,7,2015,240,5,2018,446,14,8,2021
5394X,275,25,2024,248,20,2024,292,31,2015,351,27,2023,374,13,2015,409,29,2025,435,13,2017,452,14,2021,423,6,2016,352,1,2023,270,1,2009,229,5,2018,452,14,8,2021
5402,235,25,2024,278,28,1960,330,31,2015,388,27,2023,412,13,2015,450,26,1965,469,13,2017,469,14,2021,454,6,2016,376,6,2023,297,1,2009,238,6,2018,469,14,8,2021
5406X,257,25,2024,238,3,2020,277,11,2020,330,27,2023,358,20,2022,398,26,2012,415,13,2017,416,14,2021,394,6,2016,324,1,2023,252,15,2023,251,30,2021,416,14,8,2021
5412X,262,25,2024,257,27,2010,291,9,2017,348,28,2023,394,13,2015,429,26,2012,452,12,2017,446,14,2021,428,6,2016,353,6,2023,299,1,2009,260,9,2010,452,12,7,2017
5427X,254,26,2024,242,23,2020,293,31,2021,353,27,2023,378,21,2022,403,17,2022,428,10,2023,446,14,2021,397,5,2016,363,6,2023,271,14,2023,255,9,2010,446,14,8,2021
5429X,262,25,2024,249,20,2024,314,31,2021,369,27,2023,397,13,2015,429,29,2025,458,13,2017,444,10,2012,434,6,2016,366,6,2023,279,1,2020,234,4,2018,458,13,7,2017
5459X,255,25,2024,244,22,2022,287,31,2021,361,27,2023,381,30,2024,422,29,2025,437,13,2017,461,14,2021,427,6,2016,359,6,2023,258,15,2023,238,4,2018,461,14,8,2021
5470,241,25,2024,247,22,2022,324,31,2015,385,27,2023,407,31,2025,431,29,2025,455,24,2022,464,14,2021,441,6,2016,373,6,2023,295,1,2009,229,6,2018,464,14,8,2021
5473X,221,26,2024,229,26,2011,278,29,2023,345,27,2023,370,13,2015,417,29,2004,436,13,2017,441,14,2021,420,6,2016,342,13,2011,268,1,2009,213,4,2018,441,14,8,2021
5511,130,26,2024,77,14,2024,58,30,2025,121,23,2025,151,31,2025,183,28,2025,213,24,2024,218,16,2025,147,1,2024,126,1,2024,117,18,2023,85,17,2024,218,16,8,2025
5515D,221,25,2024,211,3,2020,240,31,2021,294,28,2023,342,20,2022,394,28,2019,388,17,2023,403,13,2021,346,6,2016,289,1,2023,230,6,2020,241,5,2018,403,13,8,2021
5515X,281,25,2024,270,27,2010,309,31,2015,381,28,2023,385,20,2022,420,14,2022,453,13,2017,461,14,2021,422,6,2016,359,1,2023,292,15,2023,287,9,2010,461,14,8,2021
5516D,129,26,2024,112,2,2022,117,29,2023,160,28,2023,158,31,2024,213,12,2022,237,11,2023,243,8,2023,191,10,2022,165,1,2023,120,14,2023,120,10,2023,243,8,8,2023
5530E,257,25,2024,262,28,1990,312,31,2015,369,27,2023,395,13,2015,426,28,2019,457,12,2017,460,14,2021,431,6,2016,359,1,2023,279,1,2022,245,9,2010,460,14,8,2021
5582A,261,26,2024,245,20,2023,305,31,2015,363,28,2023,395,20,2022,441,24,2001,446,10,2023,456,13,2021,418,5,2016,359,1,2023,282,15,2023,232,12,2023,456,13,8,2021
5598X,259,25,2024,251,3,2020,306,31,2015,356,26,2023,369,30,2024,398,28,2012,433,12,2017,450,14,2021,423,6,2016,351,6,2023,281,2,2020,239,5,2018,450,14,8,2021
5612B,278,26,2024,258,3,2020,324,31,2015,369,26,2023,381,30,2024,417,27,2012,451,12,2017,455,15,2021,444,6,2016,369,3,2023,289,15,2023,261,5,2018,455,15,8,2021
5612X,255,26,2024,252,3,2020,305,31,2015,347,27,2023,369,30,2024,402,8,2025,437,13,2017,438,14,2021,417,6,2016,337,3,2023,284,2,2020,243,31,2021,438,14,8,2021
5624X,246,26,2024,259,3,2020,299,22,2024,368,27,2023,384,13,2015,417,28,2015,461,13,2017,465,14,2021,436,6,2016,367,6,2023,288,16,2009,244,9,2010,465,14,8,2021
5625X,248,1,2022,252,22,2022,318,31,2021,379,27,2023,388,21,2022,428,26,2023,468,13,2017,476,14,2021,449,6,2016,353,13,2017,293,1,2009,233,25,2022,476,14,8,2021
